timestamp,open,high,low,close,volume
2026-03-05 21:26:00,2092.82,2092.83,2090.47,2090.56,896.003
2026-03-05 21:27:00,2090.55,2090.55,2088.69,2089.76,1466.795
2026-03-05 21:28:00,2089.77,2092.48,2089.77,2091.79,2107.51
2026-03-05 21:29:00,2091.78,2092.25,2091.0,2092.12,308.977
2026-03-05 21:30:00,2092.13,2093.67,2092.0,2092.54,899.699
2026-03-05 21:31:00,2092.54,2093.1,2090.63,2091.2,913.091
2026-03-05 21:32:00,2091.2,2091.27,2089.58,2089.76,1910.216
2026-03-05 21:33:00,2089.75,2090.83,2089.36,2090.74,1076.251
2026-03-05 21:34:00,2090.75,2091.55,2082.89,2084.25,10340.414
2026-03-05 21:35:00,2084.26,2085.34,2081.27,2082.62,5366.185
2026-03-05 21:36:00,2082.62,2083.05,2080.64,2081.87,2913.282
2026-03-05 21:37:00,2081.87,2085.36,2081.87,2083.28,4815.043
2026-03-05 21:38:00,2083.27,2083.28,2073.53,2077.26,16859.426
2026-03-05 21:39:00,2077.25,2078.47,2076.22,2078.34,3438.957
2026-03-05 21:40:00,2078.35,2079.85,2078.35,2079.84,1049.923
2026-03-05 21:41:00,2079.84,2080.58,2079.13,2080.19,2122.323
2026-03-05 21:42:00,2080.19,2080.52,2079.02,2079.79,1593.635
2026-03-05 21:43:00,2079.78,2080.0,2079.35,2079.54,451.653
2026-03-05 21:44:00,2079.54,2080.94,2079.54,2080.83,943.117
2026-03-05 21:45:00,2080.82,2081.45,2079.5,2080.92,1612.779
2026-03-05 21:46:00,2080.92,2081.93,2080.22,2081.72,938.134
2026-03-05 21:47:00,2081.72,2081.94,2080.78,2081.7,843.574
2026-03-05 21:48:00,2081.69,2081.7,2081.24,2081.42,555.412
2026-03-05 21:49:00,2081.42,2083.15,2081.25,2082.95,836.814
2026-03-05 21:50:00,2082.94,2083.32,2082.06,2082.19,571.175
2026-03-05 21:51:00,2082.19,2083.01,2079.82,2079.83,1133.143
2026-03-05 21:52:00,2079.83,2080.4,2076.03,2077.0,2923.426
2026-03-05 21:53:00,2077.0,2077.64,2074.76,2074.76,2494.076
2026-03-05 21:54:00,2074.77,2076.59,2074.76,2075.79,1409.138
2026-03-05 21:55:00,2075.79,2077.94,2075.79,2076.45,1614.587
2026-03-05 21:56:00,2076.44,2078.12,2076.44,2078.11,490.479
2026-03-05 21:57:00,2078.12,2080.37,2078.08,2079.66,1258.206
2026-03-05 21:58:00,2079.64,2079.65,2079.03,2079.35,1030.291
2026-03-05 21:59:00,2079.35,2080.06,2079.34,2079.73,385.694
2026-03-05 22:00:00,2079.72,2080.85,2079.24,2079.35,564.385
2026-03-05 22:01:00,2079.35,2079.35,2078.09,2079.25,1379.376
2026-03-05 22:02:00,2079.24,2079.69,2078.79,2079.6,702.519
2026-03-05 22:03:00,2079.6,2080.2,2078.6,2078.8,699.373
2026-03-05 22:04:00,2078.8,2078.8,2076.65,2076.65,980.359
2026-03-05 22:05:00,2076.66,2078.2,2076.51,2078.19,471.418
2026-03-05 22:06:00,2078.2,2079.38,2078.19,2078.75,534.475
2026-03-05 22:07:00,2078.75,2081.97,2078.74,2081.45,3379.547
2026-03-05 22:08:00,2081.45,2082.67,2080.6,2080.75,3975.989
2026-03-05 22:09:00,2080.75,2080.76,2078.95,2079.16,1700.135
2026-03-05 22:10:00,2079.16,2080.14,2079.16,2080.06,529.819
2026-03-05 22:11:00,2080.06,2080.33,2078.5,2078.5,940.174
2026-03-05 22:12:00,2078.51,2079.34,2078.47,2078.49,462.086
2026-03-05 22:13:00,2078.5,2078.6,2077.1,2078.4,591.192
2026-03-05 22:14:00,2078.39,2079.65,2078.38,2079.6,457.282
2026-03-05 22:15:00,2079.61,2080.34,2079.05,2079.05,856.325
2026-03-05 22:16:00,2079.05,2079.06,2078.15,2078.22,243.687
2026-03-05 22:17:00,2078.23,2080.36,2078.23,2080.03,512.623
2026-03-05 22:18:00,2080.02,2083.44,2080.01,2081.51,3951.308
2026-03-05 22:19:00,2081.51,2081.52,2080.52,2080.52,528.796
2026-03-05 22:20:00,2080.53,2080.53,2078.76,2079.19,790.377
2026-03-05 22:21:00,2079.19,2079.69,2078.94,2079.43,176.877
2026-03-05 22:22:00,2079.42,2079.94,2079.25,2079.94,323.139
2026-03-05 22:23:00,2079.93,2080.5,2079.68,2080.5,308.252
2026-03-05 22:24:00,2080.5,2082.03,2080.49,2082.03,407.784
2026-03-05 22:25:00,2082.02,2082.03,2080.44,2080.44,398.075
2026-03-05 22:26:00,2080.45,2080.49,2077.86,2077.87,815.884
2026-03-05 22:27:00,2077.87,2078.42,2077.34,2078.19,519.314
2026-03-05 22:28:00,2078.2,2079.01,2078.2,2078.7,494.065
2026-03-05 22:29:00,2078.71,2079.15,2078.04,2078.29,823.413
2026-03-05 22:30:00,2078.3,2080.29,2078.29,2079.01,1121.938
2026-03-05 22:31:00,2079.0,2079.08,2078.57,2078.57,223.684
2026-03-05 22:32:00,2078.57,2078.58,2077.7,2078.01,392.453
2026-03-05 22:33:00,2078.01,2079.51,2078.0,2079.5,158.935
2026-03-05 22:34:00,2079.51,2079.8,2079.27,2079.8,153.839
2026-03-05 22:35:00,2079.79,2079.8,2079.34,2079.48,147.692
2026-03-05 22:36:00,2079.47,2081.58,2079.47,2081.01,706.684
2026-03-05 22:37:00,2081.01,2082.41,2080.99,2080.99,1616.625
2026-03-05 22:38:00,2080.99,2082.31,2080.99,2082.28,1117.429
2026-03-05 22:39:00,2082.29,2082.45,2080.4,2080.4,1600.076
2026-03-05 22:40:00,2080.4,2081.71,2080.01,2081.71,573.111
2026-03-05 22:41:00,2081.7,2083.33,2080.54,2080.54,1225.496
2026-03-05 22:42:00,2080.55,2081.67,2080.29,2081.56,354.773
2026-03-05 22:43:00,2081.57,2081.57,2080.25,2081.0,849.674
2026-03-05 22:44:00,2081.01,2081.4,2081.0,2081.39,361.594
2026-03-05 22:45:00,2081.4,2082.73,2081.4,2082.41,653.009
2026-03-05 22:46:00,2082.41,2083.11,2082.23,2082.23,566.013
2026-03-05 22:47:00,2082.23,2082.32,2080.85,2081.36,562.631
2026-03-05 22:48:00,2081.36,2081.78,2080.89,2081.78,326.19
2026-03-05 22:49:00,2081.77,2082.37,2081.6,2081.61,349.274
2026-03-05 22:50:00,2081.6,2081.61,2081.4,2081.4,150.883
2026-03-05 22:51:00,2081.4,2082.27,2081.4,2082.2,183.474
2026-03-05 22:52:00,2082.21,2082.5,2081.65,2082.46,416.165
2026-03-05 22:53:00,2082.47,2084.34,2082.46,2084.01,1173.932
2026-03-05 22:54:00,2084.0,2084.0,2081.1,2081.11,322.959
2026-03-05 22:55:00,2081.1,2082.0,2079.63,2081.99,1030.644
2026-03-05 22:56:00,2082.0,2083.98,2082.0,2082.61,926.681
2026-03-05 22:57:00,2082.6,2082.61,2081.25,2081.25,379.189
2026-03-05 22:58:00,2081.24,2081.24,2079.48,2080.85,904.725
2026-03-05 22:59:00,2080.85,2080.87,2078.83,2079.2,955.671
2026-03-05 23:00:00,2079.21,2080.42,2079.04,2079.31,1661.602
2026-03-05 23:01:00,2079.31,2080.16,2077.66,2078.92,999.403
2026-03-05 23:02:00,2078.91,2081.0,2078.91,2080.38,567.345
2026-03-05 23:03:00,2080.39,2080.86,2079.61,2080.56,1031.872
2026-03-05 23:04:00,2080.56,2081.17,2078.21,2078.39,631.431
2026-03-05 23:05:00,2078.4,2079.63,2078.12,2078.74,916.527
2026-03-05 23:06:00,2078.74,2079.55,2078.53,2078.53,414.558
2026-03-05 23:07:00,2078.52,2078.71,2077.68,2077.87,513.184
2026-03-05 23:08:00,2077.87,2078.96,2077.46,2078.84,493.523
2026-03-05 23:09:00,2078.85,2079.46,2078.59,2079.37,580.786
2026-03-05 23:10:00,2079.37,2079.5,2077.46,2077.46,466.873
2026-03-05 23:11:00,2077.46,2078.14,2077.11,2077.73,556.036
2026-03-05 23:12:00,2077.74,2078.63,2077.55,2078.26,577.818
2026-03-05 23:13:00,2078.25,2079.17,2078.25,2078.65,403.606
2026-03-05 23:14:00,2078.65,2078.89,2077.58,2078.25,480.303
2026-03-05 23:15:00,2078.25,2078.35,2078.06,2078.13,404.427
2026-03-05 23:16:00,2078.13,2078.75,2077.37,2077.66,609.607
2026-03-05 23:17:00,2077.66,2079.06,2077.66,2079.05,481.035
2026-03-05 23:18:00,2079.05,2079.7,2079.0,2079.51,702.594
2026-03-05 23:19:00,2079.51,2080.51,2079.0,2080.51,837.396
2026-03-05 23:20:00,2080.51,2081.7,2079.61,2080.73,676.913
2026-03-05 23:21:00,2080.72,2081.31,2080.1,2081.13,563.473
2026-03-05 23:22:00,2081.13,2081.5,2081.0,2081.0,576.167
2026-03-05 23:23:00,2081.01,2082.1,2081.0,2082.05,568.914
2026-03-05 23:24:00,2082.05,2082.16,2080.96,2080.96,789.11
2026-03-05 23:25:00,2080.96,2082.22,2080.96,2082.2,397.753
2026-03-05 23:26:00,2082.19,2083.0,2082.0,2082.0,490.698
2026-03-05 23:27:00,2082.01,2082.04,2080.68,2081.05,873.465
2026-03-05 23:28:00,2081.05,2082.1,2081.04,2082.1,497.685
2026-03-05 23:29:00,2082.1,2083.59,2081.8,2081.8,1249.104
2026-03-05 23:30:00,2081.8,2082.22,2079.16,2079.25,1028.186
2026-03-05 23:31:00,2079.25,2079.94,2079.24,2079.87,575.856
2026-03-05 23:32:00,2079.87,2079.88,2079.44,2079.58,412.17
2026-03-05 23:33:00,2079.57,2079.58,2074.62,2075.78,2615.773
2026-03-05 23:34:00,2075.78,2076.0,2071.47,2073.58,5228.225
2026-03-05 23:35:00,2073.58,2076.03,2073.58,2075.67,1294.721
2026-03-05 23:36:00,2075.67,2076.5,2075.46,2075.78,1015.982
2026-03-05 23:37:00,2075.77,2076.97,2075.77,2076.65,864.542
2026-03-05 23:38:00,2076.65,2076.7,2075.8,2075.81,666.015
2026-03-05 23:39:00,2075.8,2076.9,2075.8,2076.14,364.804
2026-03-05 23:40:00,2076.13,2076.14,2074.7,2074.7,843.787
2026-03-05 23:41:00,2074.7,2075.48,2072.39,2072.47,3717.016
2026-03-05 23:42:00,2072.48,2074.54,2072.48,2074.53,1060.98
2026-03-05 23:43:00,2074.54,2075.65,2074.53,2075.57,677.837
2026-03-05 23:44:00,2075.57,2075.57,2074.85,2074.85,286.978
2026-03-05 23:45:00,2074.85,2075.08,2074.01,2075.0,1125.32
2026-03-05 23:46:00,2074.99,2075.72,2074.23,2074.3,1291.312
2026-03-05 23:47:00,2074.3,2074.54,2073.64,2074.26,867.904
2026-03-05 23:48:00,2074.27,2074.43,2073.09,2073.11,785.066
2026-03-05 23:49:00,2073.1,2073.25,2071.74,2072.18,2148.65
2026-03-05 23:50:00,2072.17,2074.41,2071.6,2074.2,4709.573
2026-03-05 23:51:00,2074.19,2074.39,2073.5,2074.03,798.192
2026-03-05 23:52:00,2074.03,2074.03,2073.0,2073.02,578.223
2026-03-05 23:53:00,2073.03,2073.92,2072.21,2073.7,910.831
2026-03-05 23:54:00,2073.69,2074.18,2072.86,2072.91,1543.668
2026-03-05 23:55:00,2072.9,2073.47,2072.22,2073.22,664.157
2026-03-05 23:56:00,2073.21,2073.28,2070.1,2071.12,4098.399
2026-03-05 23:57:00,2071.12,2071.58,2066.77,2069.43,9991.743
2026-03-05 23:58:00,2069.44,2071.72,2069.34,2070.85,1774.282
2026-03-05 23:59:00,2070.86,2072.53,2070.48,2072.18,1204.167
2026-03-06 00:00:00,2072.17,2072.54,2071.22,2071.48,2044.933
2026-03-06 00:01:00,2071.48,2072.19,2071.29,2072.18,550.319
2026-03-06 00:02:00,2072.18,2073.18,2071.61,2071.7,1232.882
2026-03-06 00:03:00,2071.71,2072.93,2071.71,2071.77,651.174
2026-03-06 00:04:00,2071.78,2074.23,2071.71,2073.39,3558.731
2026-03-06 00:05:00,2073.4,2074.13,2072.22,2074.13,1045.409
2026-03-06 00:06:00,2074.13,2075.28,2073.77,2075.16,1451.079
2026-03-06 00:07:00,2075.16,2075.48,2074.05,2075.04,1078.105
2026-03-06 00:08:00,2075.04,2075.26,2074.19,2074.58,381.815
2026-03-06 00:09:00,2074.58,2075.28,2074.57,2074.61,790.92
2026-03-06 00:10:00,2074.6,2075.18,2074.01,2075.18,520.708
2026-03-06 00:11:00,2075.18,2078.36,2075.18,2078.07,1797.54
2026-03-06 00:12:00,2078.07,2078.25,2077.34,2077.99,1101.361
2026-03-06 00:13:00,2077.99,2079.31,2077.68,2079.04,1437.565
2026-03-06 00:14:00,2079.05,2079.56,2079.02,2079.56,742.491
2026-03-06 00:15:00,2079.55,2079.56,2077.47,2077.47,827.166
2026-03-06 00:16:00,2077.47,2077.64,2075.44,2077.11,1457.367
2026-03-06 00:17:00,2077.12,2078.59,2076.49,2076.49,796.725
2026-03-06 00:18:00,2076.5,2076.8,2073.94,2074.78,1325.952
2026-03-06 00:19:00,2074.78,2076.24,2073.97,2075.32,1411.312
2026-03-06 00:20:00,2075.31,2075.31,2072.9,2073.87,1181.679
2026-03-06 00:21:00,2073.87,2074.23,2073.51,2073.9,318.625
2026-03-06 00:22:00,2073.91,2074.83,2072.68,2074.73,842.923
2026-03-06 00:23:00,2074.72,2075.39,2074.59,2075.38,447.781
2026-03-06 00:24:00,2075.39,2076.41,2075.12,2076.4,484.49
2026-03-06 00:25:00,2076.41,2076.41,2074.23,2074.24,821.18
2026-03-06 00:26:00,2074.23,2074.41,2071.11,2072.58,2476.047
2026-03-06 00:27:00,2072.57,2073.9,2072.57,2073.26,455.805
2026-03-06 00:28:00,2073.25,2073.99,2072.99,2073.63,1245.316
2026-03-06 00:29:00,2073.64,2073.64,2071.46,2071.81,616.832
2026-03-06 00:30:00,2071.8,2072.12,2069.93,2071.02,2173.771
2026-03-06 00:31:00,2071.03,2072.0,2070.78,2071.73,586.968
2026-03-06 00:32:00,2071.72,2072.44,2071.05,2071.76,540.551
2026-03-06 00:33:00,2071.75,2073.5,2071.71,2072.14,889.961
2026-03-06 00:34:00,2072.15,2073.11,2071.3,2071.81,653.111
2026-03-06 00:35:00,2071.82,2072.33,2071.21,2071.22,695.879
2026-03-06 00:36:00,2071.23,2071.37,2068.39,2070.77,2066.933
2026-03-06 00:37:00,2070.76,2071.8,2070.48,2071.1,888.033
2026-03-06 00:38:00,2071.09,2071.45,2070.75,2070.99,628.949
2026-03-06 00:39:00,2071.0,2071.08,2068.8,2069.83,1189.044
2026-03-06 00:40:00,2069.83,2071.66,2069.55,2070.4,2675.806
2026-03-06 00:41:00,2070.4,2070.83,2069.71,2070.39,1141.009
2026-03-06 00:42:00,2070.39,2070.87,2069.61,2070.87,794.456
2026-03-06 00:43:00,2070.86,2070.87,2069.99,2070.79,421.728
2026-03-06 00:44:00,2070.79,2071.61,2070.09,2070.23,775.349
2026-03-06 00:45:00,2070.23,2071.0,2069.77,2071.0,1093.747
2026-03-06 00:46:00,2071.0,2075.0,2070.99,2074.61,1736.143
2026-03-06 00:47:00,2074.6,2074.61,2072.88,2074.14,525.843
2026-03-06 00:48:00,2074.14,2075.66,2074.14,2074.28,1357.316
2026-03-06 00:49:00,2074.29,2074.61,2072.51,2072.74,779.568
2026-03-06 00:50:00,2072.75,2073.55,2071.59,2071.59,470.641
2026-03-06 00:51:00,2071.6,2071.6,2066.5,2069.45,3534.592
2026-03-06 00:52:00,2069.46,2071.71,2069.39,2071.0,1090.292
2026-03-06 00:53:00,2071.01,2071.93,2070.68,2071.5,425.148
2026-03-06 00:54:00,2071.5,2073.2,2071.5,2073.01,565.84
2026-03-06 00:55:00,2073.01,2073.32,2072.13,2073.32,283.573
2026-03-06 00:56:00,2073.31,2073.37,2072.56,2073.27,345.844
2026-03-06 00:57:00,2073.28,2073.4,2072.3,2072.53,353.133
2026-03-06 00:58:00,2072.53,2072.71,2072.0,2072.5,264.351
2026-03-06 00:59:00,2072.51,2074.36,2071.7,2074.36,841.111
2026-03-06 01:00:00,2074.35,2074.59,2072.69,2073.4,1300.736
2026-03-06 01:01:00,2073.39,2073.39,2071.88,2073.06,941.15
2026-03-06 01:02:00,2073.06,2076.99,2073.05,2076.99,1657.064
2026-03-06 01:03:00,2077.0,2077.63,2076.01,2077.0,1914.7
2026-03-06 01:04:00,2077.01,2077.18,2073.13,2073.8,2111.507
2026-03-06 01:05:00,2073.79,2077.0,2073.65,2075.79,2772.422
2026-03-06 01:06:00,2075.79,2075.79,2074.42,2075.13,930.99
2026-03-06 01:07:00,2075.14,2076.0,2074.87,2075.51,1689.98
2026-03-06 01:08:00,2075.51,2077.51,2075.16,2076.29,2753.773
2026-03-06 01:09:00,2076.29,2076.93,2075.37,2076.58,2186.503
2026-03-06 01:10:00,2076.59,2077.16,2075.15,2075.33,2097.167
2026-03-06 01:11:00,2075.33,2077.27,2074.55,2076.49,5316.128
2026-03-06 01:12:00,2076.5,2077.28,2075.24,2075.86,994.728
2026-03-06 01:13:00,2075.86,2076.68,2075.0,2075.3,1984.914
2026-03-06 01:14:00,2075.29,2075.29,2071.36,2072.55,5185.972
2026-03-06 01:15:00,2072.54,2074.01,2071.89,2073.85,1043.739
2026-03-06 01:16:00,2073.86,2075.96,2073.31,2074.44,1368.561
2026-03-06 01:17:00,2074.43,2075.66,2073.7,2075.66,696.855
2026-03-06 01:18:00,2075.65,2077.0,2075.24,2075.45,1446.67
2026-03-06 01:19:00,2075.45,2077.65,2075.44,2075.44,2248.418
2026-03-06 01:20:00,2075.45,2076.4,2075.44,2076.15,497.246
2026-03-06 01:21:00,2076.15,2076.74,2075.29,2076.02,617.453
2026-03-06 01:22:00,2076.02,2076.02,2074.8,2074.97,1116.18
2026-03-06 01:23:00,2074.98,2075.33,2074.8,2075.08,452.428
2026-03-06 01:24:00,2075.09,2075.19,2074.8,2075.17,195.825
2026-03-06 01:25:00,2075.17,2075.68,2068.79,2068.8,6317.588
2026-03-06 01:26:00,2068.8,2070.83,2063.4,2064.8,14926.178
2026-03-06 01:27:00,2064.79,2066.25,2061.13,2062.53,9489.185
2026-03-06 01:28:00,2062.54,2065.94,2060.6,2063.62,8653.84
2026-03-06 01:29:00,2063.62,2065.0,2062.64,2064.67,2507.527
2026-03-06 01:30:00,2064.68,2070.83,2064.6,2070.0,4802.596
2026-03-06 01:31:00,2070.0,2081.0,2069.96,2077.98,12786.819
2026-03-06 01:32:00,2077.98,2078.48,2074.49,2076.47,7055.6
2026-03-06 01:33:00,2076.48,2079.59,2076.06,2079.55,2641.142
2026-03-06 01:34:00,2079.55,2081.87,2079.42,2081.49,4669.847
2026-03-06 01:35:00,2081.5,2084.77,2081.43,2082.83,6262.663
2026-03-06 01:36:00,2082.82,2083.12,2078.61,2080.61,2225.345
2026-03-06 01:37:00,2080.61,2084.35,2080.61,2084.3,2284.194
2026-03-06 01:38:00,2084.3,2085.55,2082.01,2085.4,6563.659
2026-03-06 01:39:00,2085.4,2085.99,2083.31,2083.51,3143.215
2026-03-06 01:40:00,2083.51,2087.0,2083.51,2086.99,4644.065
2026-03-06 01:41:00,2087.0,2087.0,2085.0,2086.2,3025.088
2026-03-06 01:42:00,2086.2,2087.45,2085.44,2086.01,4004.697
2026-03-06 01:43:00,2086.02,2086.02,2084.0,2084.06,1828.843
2026-03-06 01:44:00,2084.07,2085.12,2084.0,2084.73,1641.162
2026-03-06 01:45:00,2084.73,2085.91,2084.26,2084.67,1778.692
2026-03-06 01:46:00,2084.68,2084.94,2080.4,2083.8,4817.493
2026-03-06 01:47:00,2083.79,2087.94,2083.38,2086.85,5730.016
2026-03-06 01:48:00,2086.85,2087.81,2084.3,2084.3,2798.779
2026-03-06 01:49:00,2084.31,2085.65,2083.13,2085.55,1243.803
2026-03-06 01:50:00,2085.56,2086.54,2084.9,2086.16,995.381
2026-03-06 01:51:00,2086.15,2089.9,2085.89,2089.36,5768.287
2026-03-06 01:52:00,2089.35,2091.0,2088.13,2088.7,5966.039
2026-03-06 01:53:00,2088.69,2088.7,2087.0,2087.99,2291.137
2026-03-06 01:54:00,2088.0,2088.41,2085.01,2086.5,1582.194
2026-03-06 01:55:00,2086.5,2087.7,2085.23,2087.7,1528.704
2026-03-06 01:56:00,2087.7,2088.5,2086.8,2086.8,2425.6
2026-03-06 01:57:00,2086.81,2088.37,2085.53,2086.59,3007.283
2026-03-06 01:58:00,2086.58,2087.69,2086.0,2086.9,1417.796
2026-03-06 01:59:00,2086.91,2087.26,2086.5,2086.7,728.352
2026-03-06 02:00:00,2086.7,2087.14,2084.91,2085.43,1241.169
2026-03-06 02:01:00,2085.43,2087.99,2084.8,2085.25,2034.321
2026-03-06 02:02:00,2085.25,2085.44,2083.45,2084.84,1839.738
2026-03-06 02:03:00,2084.84,2088.37,2084.4,2087.01,1835.279
2026-03-06 02:04:00,2087.0,2087.29,2084.14,2084.57,1357.384
2026-03-06 02:05:00,2084.56,2085.4,2084.29,2085.04,1543.32
2026-03-06 02:06:00,2085.03,2085.5,2083.93,2084.72,565.834
2026-03-06 02:07:00,2084.72,2088.2,2084.72,2087.72,2024.697
2026-03-06 02:08:00,2087.72,2089.13,2087.23,2087.69,3109.8
2026-03-06 02:09:00,2087.69,2087.69,2086.0,2086.92,858.692
2026-03-06 02:10:00,2086.93,2087.2,2086.0,2086.52,691.071
2026-03-06 02:11:00,2086.51,2086.6,2085.91,2086.58,710.609
2026-03-06 02:12:00,2086.58,2091.76,2086.57,2090.9,3815.945
2026-03-06 02:13:00,2090.9,2092.39,2090.0,2091.99,2513.559
2026-03-06 02:14:00,2091.99,2092.0,2089.38,2090.73,2169.146
2026-03-06 02:15:00,2090.72,2091.0,2089.59,2091.0,2078.487
2026-03-06 02:16:00,2090.99,2092.05,2086.64,2088.35,5010.446
2026-03-06 02:17:00,2088.35,2088.99,2086.95,2087.69,1612.664
2026-03-06 02:18:00,2087.69,2087.7,2083.62,2083.94,2190.482
2026-03-06 02:19:00,2083.94,2085.3,2083.8,2084.46,1466.421
2026-03-06 02:20:00,2084.46,2084.8,2081.0,2083.62,4428.609
2026-03-06 02:21:00,2083.62,2083.63,2078.7,2081.99,3671.789
2026-03-06 02:22:00,2081.99,2083.57,2081.15,2083.57,1371.44
2026-03-06 02:23:00,2083.57,2084.57,2081.12,2081.48,1280.656
2026-03-06 02:24:00,2081.48,2083.82,2081.15,2083.21,1342.724
2026-03-06 02:25:00,2083.21,2087.9,2083.21,2087.89,2539.911
2026-03-06 02:26:00,2087.9,2088.72,2084.3,2084.31,3052.33
2026-03-06 02:27:00,2084.31,2084.5,2083.2,2084.22,1067.848
2026-03-06 02:28:00,2084.22,2085.77,2084.22,2085.39,1075.704
2026-03-06 02:29:00,2085.39,2087.2,2085.03,2086.14,934.575
2026-03-06 02:30:00,2086.15,2087.0,2085.74,2086.11,1482.053
2026-03-06 02:31:00,2086.11,2086.53,2084.83,2085.97,841.888
2026-03-06 02:32:00,2085.97,2086.27,2083.61,2084.62,1188.183
2026-03-06 02:33:00,2084.62,2086.0,2083.02,2083.1,914.083
2026-03-06 02:34:00,2083.09,2083.68,2081.31,2082.84,1677.109
2026-03-06 02:35:00,2082.84,2083.32,2080.39,2082.06,1614.844
2026-03-06 02:36:00,2082.06,2084.2,2082.06,2082.8,2555.645
2026-03-06 02:37:00,2082.8,2084.41,2082.23,2082.23,890.812
2026-03-06 02:38:00,2082.23,2082.75,2082.0,2082.68,779.079
2026-03-06 02:39:00,2082.69,2084.88,2082.51,2084.45,1072.661
2026-03-06 02:40:00,2084.46,2086.5,2083.84,2083.96,1420.161
2026-03-06 02:41:00,2083.97,2085.31,2083.66,2085.31,695.974
2026-03-06 02:42:00,2085.31,2085.65,2084.33,2085.09,371.021
2026-03-06 02:43:00,2085.09,2086.94,2084.94,2085.81,1001.842
2026-03-06 02:44:00,2085.81,2087.69,2085.81,2087.58,867.267
2026-03-06 02:45:00,2087.58,2088.49,2086.82,2087.3,1662.197
2026-03-06 02:46:00,2087.31,2087.6,2086.39,2087.11,909.268
2026-03-06 02:47:00,2087.1,2087.3,2086.03,2086.69,800.798
2026-03-06 02:48:00,2086.68,2086.69,2085.34,2085.5,931.996
2026-03-06 02:49:00,2085.51,2086.83,2085.5,2086.37,771.963
2026-03-06 02:50:00,2086.37,2086.53,2083.0,2084.0,1051.667
2026-03-06 02:51:00,2084.01,2084.01,2082.37,2083.66,911.699
2026-03-06 02:52:00,2083.66,2083.68,2082.26,2082.72,680.572
2026-03-06 02:53:00,2082.72,2083.67,2081.22,2082.43,2269.155
2026-03-06 02:54:00,2082.43,2082.82,2080.8,2081.05,819.462
2026-03-06 02:55:00,2081.04,2082.38,2080.97,2081.71,810.521
2026-03-06 02:56:00,2081.71,2082.33,2080.49,2081.0,827.774
2026-03-06 02:57:00,2081.01,2081.76,2080.1,2081.76,1451.586
2026-03-06 02:58:00,2081.75,2082.36,2081.03,2081.98,593.926
2026-03-06 02:59:00,2081.99,2083.4,2081.81,2082.64,1905.767
2026-03-06 03:00:00,2082.63,2084.23,2082.19,2083.07,864.893
2026-03-06 03:01:00,2083.07,2083.34,2082.11,2082.28,1183.844
2026-03-06 03:02:00,2082.27,2083.88,2082.1,2082.65,671.666
2026-03-06 03:03:00,2082.65,2083.59,2082.0,2083.59,1004.888
2026-03-06 03:04:00,2083.58,2084.59,2083.2,2084.56,425.265
2026-03-06 03:05:00,2084.57,2085.67,2083.89,2084.2,1075.892
2026-03-06 03:06:00,2084.2,2084.55,2083.39,2083.59,1187.603
2026-03-06 03:07:00,2083.6,2084.98,2083.16,2083.87,648.597
2026-03-06 03:08:00,2083.87,2085.96,2083.87,2085.07,1063.76
2026-03-06 03:09:00,2085.08,2085.08,2084.0,2084.12,270.828
2026-03-06 03:10:00,2084.12,2085.36,2084.11,2084.52,363.61
2026-03-06 03:11:00,2084.52,2085.25,2084.0,2084.16,647.347
2026-03-06 03:12:00,2084.17,2084.49,2078.48,2078.68,2995.922
2026-03-06 03:13:00,2078.69,2079.47,2076.36,2076.4,3409.159
2026-03-06 03:14:00,2076.41,2077.7,2075.15,2077.43,5451.464
2026-03-06 03:15:00,2077.44,2077.63,2075.6,2076.91,2194.774
2026-03-06 03:16:00,2076.91,2078.26,2075.64,2077.38,1525.078
2026-03-06 03:17:00,2077.38,2077.99,2076.46,2076.71,1033.174
2026-03-06 03:18:00,2076.71,2077.08,2074.72,2074.86,1722.37
2026-03-06 03:19:00,2074.86,2076.34,2074.1,2076.34,3939.679
2026-03-06 03:20:00,2076.34,2078.01,2076.31,2078.01,1236.317
2026-03-06 03:21:00,2078.01,2079.79,2077.0,2078.84,1503.039
2026-03-06 03:22:00,2078.84,2080.79,2078.83,2080.43,1173.938
2026-03-06 03:23:00,2080.44,2085.24,2079.84,2085.03,2426.517
2026-03-06 03:24:00,2085.03,2087.8,2084.52,2085.57,4412.394
2026-03-06 03:25:00,2085.57,2086.23,2084.01,2085.49,3743.869
2026-03-06 03:26:00,2085.49,2086.41,2084.85,2085.23,1645.284
2026-03-06 03:27:00,2085.23,2086.0,2084.03,2084.04,1205.206
2026-03-06 03:28:00,2084.03,2084.83,2083.74,2084.46,750.078
2026-03-06 03:29:00,2084.45,2085.0,2084.1,2085.0,502.678
2026-03-06 03:30:00,2084.99,2086.74,2084.99,2086.05,1541.725
2026-03-06 03:31:00,2086.05,2087.92,2084.59,2084.72,3168.729
2026-03-06 03:32:00,2084.71,2085.0,2082.05,2084.6,1799.05
2026-03-06 03:33:00,2084.6,2085.76,2084.01,2085.08,2553.115
2026-03-06 03:34:00,2085.07,2086.61,2084.13,2084.97,1996.26
2026-03-06 03:35:00,2084.97,2086.09,2084.51,2084.54,903.736
2026-03-06 03:36:00,2084.55,2084.91,2083.26,2084.66,1735.344
2026-03-06 03:37:00,2084.66,2084.91,2082.06,2083.55,642.183
